latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-32.52354523372532,67.59691429166452,0,2020-04-29T18:17:10.000000Z,2020-04-29T02:00:59.737788Z,2020-04-29T07:26:56.799278Z,2020-04-29T12:52:30.953711Z,156.20328454671107,45.87272034804698,225.87272034804698,156.20328454671107,2.72844546847773
81.01115406914488,-81.54917446500727,0,1981-12-03T00:36:05.000000Z,,1981-12-03T17:16:07.812091Z,,114.87661647890445,106.34137215835,286.34137215835,114.87661647890445,10.34427133914869
81.10928644876009,85.1303428628662,0,2047-06-23T01:43:04.000000Z,,2047-06-23T06:21:43.537981Z,,63.7662289485151,286.43350578863624,106.43350578863624,63.7662289485151,-2.2017758019210305
13.218819862191495,-161.40335143872923,0,1931-10-14T11:03:34.000000Z,1931-10-14T16:35:52.977541Z,1931-10-14T22:31:45.182297Z,1931-10-15T04:28:02.212213Z,170.5554600498508,236.33842136596866,56.33842136596866,170.5554600498508,13.752659517384018
23.73069819056387,-162.2539826048101,0,2009-02-02T22:32:10.000000Z,2009-02-02T17:29:07.057952Z,2009-02-02T23:02:48.344536Z,2009-02-03T04:36:04.861925Z,40.98255354309775,348.766987790842,168.766987790842,40.98255354309775,-13.784033350964819
-9.27980604390244,-40.936426147603726,0,2021-05-05T23:14:37.000000Z,2021-05-05T08:47:54.220845Z,2021-05-05T14:40:24.650382Z,2021-05-05T20:32:49.364521Z,129.46710423731702,103.81958042219355,283.81958042219355,129.46710423731702,3.3654967306138133
-37.22206109434838,-52.74965085814058,0,1900-06-13T21:47:18.000000Z,1900-06-13T10:41:55.928653Z,1900-06-13T15:30:44.890104Z,1900-06-13T20:19:28.749464Z,106.93409970806347,106.6508449187009,286.6508449187009,106.93409970806347,0.20080336966202594
-30.84038183341513,-66.37204246782518,0,1950-07-09T20:48:36.000000Z,1950-07-09T11:23:10.852936Z,1950-07-09T16:30:31.677547Z,1950-07-09T21:38:01.146278Z,81.56818136520043,122.44314627332568,302.4431462733257,81.56818136520043,-5.062750409939326
31.05332209386691,-3.232885439192387,0,1967-01-18T13:31:29.000000Z,1967-01-18T07:11:25.978611Z,1967-01-18T12:23:15.274032Z,1967-01-18T17:35:19.103617Z,54.20000686244119,19.781708035088485,199.78170803508849,54.20000686244119,-10.3345858374596
45.42741529878239,-64.53591036783436,0,1941-06-30T10:25:01.000000Z,1941-06-30T08:32:39.325829Z,1941-06-30T16:21:36.682642Z,1941-07-01T00:10:28.634130Z,73.1308092141962,253.83135846168858,73.83135846168858,73.1308092141962,-3.4147377699555364
52.484227870652745,-110.7871493514869,0,1934-09-30T13:46:44.000000Z,1934-09-30T13:21:40.562521Z,1934-09-30T19:13:13.570414Z,1934-10-01T01:06:08.373694Z,87.04606067281864,278.2596698625473,98.2596698625473,87.04606067281864,9.852367147876066
52.13126570301969,-68.59096232810367,0,2007-12-21T19:55:19.000000Z,2007-12-21T12:40:46.609848Z,2007-12-21T16:32:22.573907Z,2007-12-21T20:23:57.937731Z,87.56257905203924,45.30060710151682,225.30060710151682,87.56257905203924,1.9211292836989742
-73.58290145123573,170.9655382116846,0,1913-05-23T14:46:38.000000Z,,1913-05-23T00:32:36.919804Z,,123.87048007581305,321.5114362293549,141.5114362293549,123.87048007581305,3.4826222864503507
-1.0043451535353398,-31.9991698818545,0,2012-08-03T05:05:30.000000Z,2012-08-03T08:11:55.006069Z,2012-08-03T14:14:07.869671Z,2012-08-03T20:16:21.157781Z,134.8256641714869,246.16577317681214,66.16577317681214,134.8256641714869,-6.164716543127724
-79.63942319700402,-19.90340033099912,0,2057-12-11T08:01:51.000000Z,,2057-12-11T13:13:00.641726Z,,65.16687969925857,262.30849519246766,82.30849519246766,65.16687969925857,6.705284326832043
8.915198818272401,27.556196382410405,0,1983-08-10T09:51:34.000000Z,1983-08-10T04:01:33.421419Z,1983-08-10T10:15:10.308860Z,1983-08-10T16:28:40.855145Z,8.885391560386225,219.86444397498997,39.86444397498997,8.885391560386225,-5.395317257429269
-10.524509752792142,174.00267662912154,0,1992-11-24T19:59:35.000000Z,1992-11-23T17:51:07.592331Z,1992-11-24T00:10:38.891635Z,1992-11-24T06:30:23.004444Z,61.017756294283444,287.9676146582774,107.9676146582774,61.017756294283444,13.099398613609083
69.78675289649397,-93.02354048312532,0,1883-11-09T15:00:34.000000Z,1883-11-09T15:21:25.490996Z,1883-11-09T17:56:03.674718Z,1883-11-09T20:29:31.935450Z,91.97094958882498,318.4307851114149,138.43078511141488,91.97094958882498,16.047666003665654
-26.835297740625833,65.26155979167618,0,2043-10-05T16:58:38.000000Z,2043-10-05T01:14:22.700759Z,2043-10-05T07:27:26.412684Z,2043-10-05T13:40:54.626828Z,132.07148557610486,54.19223868911456,234.19223868911456,132.07148557610486,11.635746812949947
-68.92793704303094,77.7544896750207,0,1927-05-18T20:43:57.000000Z,1927-05-18T04:45:45.666703Z,1927-05-18T06:45:14.428228Z,1927-05-18T08:43:50.952119Z,127.27240162680748,324.0900222937406,144.09002229374062,127.27240162680748,3.7291563412436517
-64.26149723048954,38.636790045503744,0,1993-08-17T08:47:24.000000Z,1993-08-17T05:19:09.539457Z,1993-08-17T09:29:30.092262Z,1993-08-17T13:40:56.228085Z,78.04889144849565,190.46805113988864,10.468051139888644,78.04889144849565,-4.051340121108296
47.07191370914501,-148.11179773080812,0,2066-10-20T12:58:46.000000Z,2066-10-20T16:18:33.264534Z,2066-10-20T21:37:05.769425Z,2066-10-21T02:56:41.933630Z,124.1276355706824,246.21157195889157,66.21157195889157,124.1276355706824,15.294300905807177
21.279251396926995,63.67401929792754,0,1989-09-12T05:28:11.000000Z,1989-09-12T01:31:29.757746Z,1989-09-12T07:41:37.224051Z,1989-09-12T13:51:26.170619Z,36.620798339855206,293.131288723162,113.13128872316202,36.620798339855206,3.6543725465508032
-71.79791829789775,-156.92590402697684,0,2015-09-01T19:44:07.000000Z,2015-09-01T17:59:47.752040Z,2015-09-01T22:27:39.006046Z,2015-09-02T02:52:42.643322Z,84.3395940545136,220.62981606121986,40.629816061219856,84.3395940545136,0.020459840408875607
-74.86077489930047,34.611353837962895,0,1959-07-06T16:40:01.000000Z,,1959-07-06T09:46:03.810260Z,,115.40406396858583,83.22129611913272,263.2212961191327,115.40406396858583,-4.554500718630152
36.17444366264159,86.24922379982735,0,1882-02-18T16:45:11.000000Z,1882-02-18T00:59:48.692432Z,1882-02-18T06:29:09.506034Z,1882-02-18T11:58:59.956073Z,145.95946808929023,129.91704355671857,309.91704355671857,145.95946808929023,-14.113600368611515
-76.90265885444516,-104.05083937681785,0,2030-04-26T23:00:25.000000Z,2030-04-26T18:07:12.993966Z,2030-04-26T18:53:57.011798Z,2030-04-26T19:38:52.620250Z,97.30943270293525,120.50769919252548,300.5076991925255,97.30943270293525,2.2832105272318586
57.93481067226412,122.98392271539865,0,1877-01-13T09:43:07.000000Z,1877-01-13T00:24:15.583592Z,1877-01-13T03:57:03.356516Z,1877-01-13T07:30:18.930450Z,106.22608550101859,75.3883152793181,255.3883152793181,106.22608550101859,-9.07735411223257
37.12360088816932,-169.07263000811847,0,2010-11-01T02:15:07.000000Z,2010-11-01T17:40:49.491356Z,2010-11-01T22:59:52.202725Z,2010-11-02T04:19:31.111714Z,68.95526902212961,51.362505458315525,231.36250545831552,68.95526902212961,16.402153918301337
-75.35721948445804,123.77263091699018,0,1874-08-10T18:20:42.000000Z,,1874-08-10T03:50:04.626139Z,,116.8177426547321,318.69944434858263,138.69944434858263,116.8177426547321,-5.075456927675987
-74.72921146466545,-14.28154176860457,0,2043-04-29T06:38:20.000000Z,2043-04-29T11:06:18.846049Z,2043-04-29T12:54:30.634226Z,2043-04-29T14:41:06.813132Z,104.99990461044177,270.0178634901578,90.01786349015782,104.99990461044177,2.5827546709479066
87.59512413021159,-101.66834162460799,0,1901-09-08T16:36:23.000000Z,,1901-09-08T18:44:21.038154Z,,82.16952786042627,327.848000792331,147.848000792331,82.16952786042627,2.296618026884971
-22.631256763898335,-131.8398678021715,0,1973-05-15T17:27:41.000000Z,1973-05-15T15:12:41.093851Z,1973-05-15T20:43:39.320147Z,1973-05-16T02:14:51.182179Z,63.398866143323396,232.9602988125721,52.96029881257209,63.398866143323396,3.7094305752325454
-23.28441352795963,163.1905803296541,0,1990-01-11T05:19:24.000000Z,1990-01-10T18:31:42.211900Z,1990-01-11T01:14:57.221611Z,1990-01-11T07:58:44.453584Z,56.001548506899155,78.55983927777447,258.5598392777745,56.001548506899155,-7.779768334041364
56.303922106350456,-153.84038847078358,0,1961-12-20T05:43:30.000000Z,1961-12-20T18:46:47.673554Z,1961-12-20T22:13:09.931213Z,1961-12-21T01:39:07.523299Z,121.80468535113448,94.96998320187998,274.96998320188,121.80468535113448,2.5399771223092102
80.50474392909456,-108.32636882306676,0,1938-06-30T19:27:34.000000Z,,1938-06-30T19:16:44.283724Z,,57.334277483298976,2.9559547010753704,182.95595470107537,57.334277483298976,-3.430135336049716
87.48019148811676,-54.783954924103455,0,1964-01-13T02:50:59.000000Z,,1964-01-13T15:47:38.819301Z,,114.0998072744316,165.6242746008266,345.6242746008266,114.0998072744316,-8.299969638748735
45.6080733466095,43.284545626003364,0,1932-08-06T06:37:40.000000Z,1932-08-06T01:55:30.275514Z,1932-08-06T09:12:38.166769Z,1932-08-06T16:28:58.398426Z,43.24198953974941,298.98131976620164,118.98131976620164,43.24198953974941,-5.781853819164098
-22.27327460443516,16.128390699395425,0,1958-01-24T07:32:09.000000Z,1958-01-24T04:30:37.110144Z,1958-01-24T11:07:35.488777Z,1958-01-24T17:44:18.865397Z,50.17518930739708,277.0937258275924,97.09372582759238,50.17518930739708,-12.064296736025426
-74.96987099423963,-134.76834273156697,0,1942-02-22T05:43:11.000000Z,1942-02-22T12:03:31.389745Z,1942-02-22T21:12:41.320015Z,1942-02-23T06:23:55.902336Z,88.9171853218532,51.20053650681447,231.20053650681447,88.9171853218532,-13.692704727698583
49.88644486693863,-75.69792585424274,0,1983-10-23T08:39:42.000000Z,1983-10-23T11:36:37.933029Z,1983-10-23T16:47:10.137612Z,1983-10-23T21:56:56.548827Z,118.88007203697984,252.01069534740503,72.01069534740503,118.88007203697984,15.577768012171873
10.512764952444911,-94.04936240903133,0,1917-10-28T23:08:48.000000Z,1917-10-28T12:06:27.236558Z,1917-10-28T18:00:04.331114Z,1917-10-28T23:53:33.870063Z,80.173500573396,74.48135011339366,254.48135011339366,80.173500573396,16.145821903221076
-13.640038335544276,-103.1245723834771,0,2068-09-20T05:34:31.000000Z,2068-09-20T12:42:49.373787Z,2068-09-20T18:45:32.651763Z,2068-09-21T00:48:26.029687Z,158.16740553842206,55.29982381225281,235.2998238122528,158.16740553842206,6.761605225736275
73.14378931705247,-31.988038867204665,0,1970-09-04T20:48:07.000000Z,1970-09-04T06:13:43.045221Z,1970-09-04T14:07:01.884453Z,1970-09-04T21:56:36.632131Z,86.16562824582901,101.88966328867429,281.8896632886743,86.16562824582901,1.0158856469206512
-69.98445318489276,73.45132293299648,0,1909-01-11T05:09:15.000000Z,,1909-01-11T07:14:04.236290Z,,51.52533275563815,217.86977303075707,37.869773030757074,51.52533275563815,-7.837222789239604
-1.3274812276453503,-101.71694440179506,0,1965-11-22T09:04:50.000000Z,1965-11-22T12:27:30.775599Z,1965-11-22T18:33:04.946238Z,1965-11-23T00:38:22.311024Z,137.0637224036744,302.01355335535925,122.01355335535925,137.0637224036744,13.894884951958375
-87.95634394186457,-47.99560330692668,0,2044-02-25T00:00:26.000000Z,,2044-02-25T15:25:00.735126Z,,81.98556725610479,50.92711710122228,230.92711710122228,81.98556725610479,-13.124588649028738
-5.641084441057274,-39.269726337181595,0,1874-05-20T22:10:26.000000Z,1874-05-20T08:38:00.335463Z,1874-05-20T14:33:21.195864Z,1874-05-20T20:28:39.474693Z,114.7013117955639,109.54611491049803,289.54611491049803,114.7013117955639,3.7120027478958946
-79.86541037726928,171.52435059674764,0,2006-08-04T18:51:58.000000Z,,2006-08-04T00:40:03.472249Z,,106.32572532407258,263.9614315039902,83.96143150399018,106.32572532407258,-6.08199556936961
-68.61277507174705,163.67988847646478,0,1980-02-22T12:11:16.000000Z,1980-02-21T17:17:29.311972Z,1980-02-22T01:18:58.080617Z,1980-02-22T09:21:47.741656Z,100.09250149209089,16.895198390140962,196.89519839014096,100.09250149209089,-13.629870782286162
-68.84527558012113,108.04952979074733,0,1904-01-31T22:20:04.000000Z,1904-01-30T19:02:56.915411Z,1904-01-31T05:01:13.321876Z,1904-01-31T15:00:42.588205Z,77.29524736374783,285.9582989018631,105.95829890186309,77.29524736374783,-13.531083003355889
26.85785438089144,-93.00278850509333,0,2034-04-25T05:10:02.000000Z,2034-04-25T11:38:36.431599Z,2034-04-25T18:09:56.181165Z,2034-04-26T00:41:06.653874Z,137.36446389430685,158.16392940575884,338.16392940575884,137.36446389430685,1.986823598301271
44.2880782677762,-155.50656692699891,0,1944-02-24T07:05:46.000000Z,1944-02-24T17:09:01.142980Z,1944-02-24T22:35:26.020669Z,1944-02-25T04:01:10.403718Z,123.32039044467706,110.82367124301174,290.82367124301174,123.32039044467706,-13.494348535648896
15.006377717488732,-65.91451042057508,0,1929-01-21T04:22:17.000000Z,1929-01-21T10:53:41.625793Z,1929-01-21T16:35:06.115727Z,1929-01-21T22:16:38.134611Z,174.14959886684716,30.630877658147455,210.63087765814745,174.14959886684716,-11.296068188734353
83.19105872541755,-83.9539622038209,0,2036-06-14T23:35:16.000000Z,,2036-06-14T17:36:18.377215Z,,66.82702117749182,92.65469941807117,272.6546994180712,66.82702117749182,-0.5405747874174267
-22.523295685733274,2.1332880527018006,0,1998-05-06T16:15:56.000000Z,1998-05-06T06:12:31.743269Z,1998-05-06T11:48:05.686870Z,1998-05-06T17:23:25.575598Z,76.29775383594908,114.80932013454037,294.80932013454037,76.29775383594908,3.3895044839905495
-38.57182446926507,99.98204762440548,0,2050-07-20T19:00:59.000000Z,2050-07-20T00:31:41.671471Z,2050-07-20T05:26:31.370093Z,2050-07-20T10:21:38.493385Z,152.79612883718127,304.86579064564205,124.86579064564205,152.79612883718127,-6.4788070239301305
66.34784307410285,128.99625799638886,0,1996-08-10T06:46:23.000000Z,1996-08-09T18:43:11.664553Z,1996-08-10T03:29:20.267299Z,1996-08-10T12:16:22.210213Z,60.233502300632466,57.28416604160759,237.2841660416076,60.233502300632466,-5.298554718566265
-49.752749066498524,124.15107074778308,0,2018-11-27T09:18:02.000000Z,2018-11-26T19:35:37.283181Z,2018-11-27T03:30:52.142069Z,2018-11-27T11:26:03.599762Z,71.99100897269514,78.29595406000936,258.29595406000936,71.99100897269514,12.451682867540512
83.38005709931002,-50.516797959695594,0,2038-02-15T20:08:11.000000Z,,2038-02-15T15:36:06.690720Z,,99.88604486291273,66.81383558084997,246.81383558084997,99.88604486291273,-14.030597553559346
-87.81219455583306,67.40436364584585,0,1881-01-01T15:44:07.000000Z,,1881-01-01T07:34:17.288447Z,,68.22641209004478,56.82609241374229,236.8260924137423,68.22641209004478,-4.06208685063757
84.57818880737503,-67.3796888912808,0,2025-12-26T20:35:53.000000Z,,2025-12-26T16:30:16.875752Z,,110.65533667661366,59.473555445538494,239.4735554455385,110.65533667661366,-0.8434391632908955
-82.2312158488963,-158.07400443533422,0,1993-05-10T15:32:37.000000Z,,1993-05-10T22:28:38.269141Z,,109.45215143522185,281.45447057307945,101.45447057307945,109.45215143522185,3.6522268477656326
70.4057604656528,72.56349561705923,0,1883-12-21T20:17:21.000000Z,,1883-12-21T07:07:51.422481Z,,131.96549919134384,201.53024650125883,21.53024650125883,131.96549919134384,1.6194462099811062
4.986199635533978,-176.46208107487638,0,1972-03-23T17:44:57.000000Z,1972-03-23T17:48:34.214255Z,1972-03-23T23:52:17.104605Z,1972-03-24T05:56:14.068943Z,91.73741100943829,268.57029206142846,88.57029206142846,91.73741100943829,-6.510340272332542
88.73366330147405,-32.69426851494413,0,1886-07-29T13:51:22.000000Z,,1886-07-29T14:16:59.225256Z,,70.03755355536057,353.54501625182934,173.54501625182934,70.03755355536057,-6.206342058023438
-76.71661834762821,-61.42346305125274,0,2017-12-04T19:52:06.000000Z,,2017-12-04T15:56:02.664715Z,,61.35985463137975,115.39425373025205,295.39425373025205,61.35985463137975,9.586002082633058
9.693771192237747,69.61591386678688,0,1979-11-06T21:02:37.000000Z,1979-11-06T01:12:41.246254Z,1979-11-06T07:05:10.034759Z,1979-11-06T12:57:32.479701Z,150.72497220078026,285.4857285205285,105.48572852052848,150.72497220078026,16.351697798269015
84.47445641143781,95.8483701937364,0,2061-09-01T15:32:38.000000Z,,2061-09-01T05:36:33.836653Z,,86.83066901509355,149.32572296039456,329.32572296039456,86.83066901509355,0.17898384749423712
4.157611950626787,-70.52593105033782,0,1906-10-24T16:48:15.000000Z,1906-10-24T10:26:28.217531Z,1906-10-24T16:26:27.248561Z,1906-10-24T22:26:23.270132Z,16.6710298583927,18.922267888422454,198.92226788842245,16.6710298583927,15.65567949184333
23.291754864347254,112.18572520014726,0,1991-10-25T08:09:25.000000Z,1991-10-24T22:32:56.610847Z,1991-10-25T04:15:26.779944Z,1991-10-25T09:58:09.139514Z,67.2010659765139,64.795711173147,244.795711173147,67.2010659765139,15.834419268447164
35.234764017231086,-74.18996621822384,0,1912-07-13T02:10:48.000000Z,1912-07-13T09:51:45.142440Z,1912-07-13T17:02:16.688073Z,1912-07-14T00:12:52.830055Z,109.88953978464889,137.86034573942823,317.8603457394282,109.88953978464889,-5.438081193395192
-8.182608341800815,-19.32251040483797,0,1993-06-05T23:12:09.000000Z,1993-06-05T07:25:44.941755Z,1993-06-05T13:15:44.813649Z,1993-06-05T19:05:42.671232Z,146.99107290340663,119.47873966854911,299.4787396685491,146.99107290340663,1.4733853537218238
22.960454415131423,81.72666972508824,0,2015-04-03T14:31:32.000000Z,2015-04-03T00:24:16.450675Z,2015-04-03T06:36:31.078941Z,2015-04-03T12:49:06.134763Z,113.89936104020437,107.3458709872292,287.3458709872292,113.89936104020437,-3.324139978190942
15.176576146158041,69.45128252092388,0,2015-03-09T06:00:02.000000Z,2015-03-09T01:34:30.759598Z,2015-03-09T07:32:49.383953Z,2015-03-09T13:31:20.671470Z,30.32885331027346,308.9503070468902,128.9503070468902,30.32885331027346,-10.640947580162901
72.20844188837802,175.452650032392,0,2033-10-30T20:12:23.000000Z,2033-10-29T21:10:23.709092Z,2033-10-30T00:01:51.400802Z,2033-10-30T02:57:54.850382Z,94.12011129255549,305.02827422017793,125.02827422017793,94.12011129255549,16.37684419246216
-81.81965153853758,-98.94203128226452,0,2041-07-25T12:52:27.000000Z,,2041-07-25T18:42:21.001144Z,,108.93112916267671,264.6259671574356,84.62596715743558,108.93112916267671,-6.578024599599303
-39.42662587339854,58.434448874249654,0,1885-07-13T19:50:11.000000Z,1885-07-13T03:23:43.373634Z,1885-07-13T08:11:42.825487Z,1885-07-13T12:59:56.265800Z,161.71805350110097,16.170794607055228,196.17079460705523,161.71805350110097,-5.504402263992233
81.07406713378057,39.48548697927987,0,1938-12-31T14:45:42.000000Z,,1938-12-31T09:24:52.568555Z,,111.3218710492026,76.59977193997116,256.59977193997116,111.3218710492026,-2.92111564942752
70.24748110036495,149.4354436164108,0,2008-02-11T09:54:17.000000Z,2008-02-10T22:58:19.901923Z,2008-02-11T02:16:30.372861Z,2008-02-11T05:30:53.651836Z,111.46198127421398,108.47574178825766,288.47574178825766,111.46198127421398,-14.24779044063871
-7.98178449857167,-123.70962900784498,0,1970-03-21T05:07:43.000000Z,1970-03-21T14:18:53.215950Z,1970-03-21T20:22:03.201115Z,1970-03-22T02:25:37.790246Z,130.89563944338022,83.11811244358472,263.1181124435847,130.89563944338022,-7.401851094269659
21.62386760427661,90.64733889129587,0,1908-04-30T06:48:54.000000Z,1908-04-29T23:26:35.844980Z,1908-04-30T05:54:36.780509Z,1908-04-30T12:22:15.065516Z,14.64311653693403,63.913707325056976,243.91370732505698,14.64311653693403,2.8068193362560123
-40.071387063396116,24.576701856756614,0,1981-02-04T14:53:20.000000Z,1981-02-04T03:34:06.483477Z,1981-02-04T10:35:39.862805Z,1981-02-04T17:36:33.055145Z,60.24789254276656,93.60206649479585,273.60206649479585,60.24789254276656,-13.983909475591645
