input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1744459200,59.377665,19.897752,248.04,982.96,-0.50,69.154861,0.029139,52.639878,204.796814,1744411274,1744454467,1744497659,1744428842,1744480185,1744426187,1744482861,1744422737,1744486352,1744418298,1744404197
1763726400,55.653798,71.933150,210.60,1000.03,9.17,69.088670,0.095330,98.607045,246.891177,1763665080,1763708288,1763751495,1763693944,1763722598,1763691365,1763725175,1763688598,1763727940,1763685968,1763730568
1747310400,-17.454149,-85.478234,126.26,1005.76,17.72,69.162212,0.021788,90.116848,70.283622,1747287494,1747330695,1747373895,1747310363,1747351017,1747308990,1747352391,1747307409,1747353972,1747305841,1747355541
1756987200,-57.455462,37.887657,1767.30,1012.55,-6.32,69.082403,0.101597,71.436814,319.716294,1756934856,1756978046,1757021236,1756958772,1756997385,1756956447,1756999715,1756953772,1757002399,1756951051,1757005133
1760356800,-6.711315,12.250792,948.42,1027.53,-4.12,69.081650,0.102350,15.623517,264.391332,1760309838,1760353031,1760396223,1760331008,1760375059,1760329746,1760376321,1760328279,1760377790,1760326807,1760379264
1762344000,47.180727,-136.234191,205.77,1025.30,12.93,69.085234,0.098766,129.708650,68.023756,1762332511,1762375712,1762418914,1762358086,1762393304,1762356143,1762395245,1762353959,1762397427,1762351820,1762399563
1746878400,52.713480,102.310002,2014.99,990.83,27.87,69.163546,0.020454,83.516393,291.114035,1746810430,1746853629,1746896828,1746825737,1746881586,1746823225,1746884116,1746819810,1746887569,1746814759,1746806068
1756296000,22.517365,39.657186,1895.27,1000.97,8.79,69.089837,0.094163,39.633215,257.902805,1756243381,1756286572,1756329763,1756263751,1756309374,1756262376,1756310746,1756260763,1756312356,1756259125,1756313991
1756296000,25.030709,-113.733578,1631.30,989.27,23.04,69.089837,0.094163,106.981609,70.103169,1756280187,1756323378,1756366570,1756300443,1756346292,1756299040,1756347692,1756297391,1756349338,1756295712,1756351012
1740398400,-12.190978,19.759636,895.02,1028.66,32.04,69.136488,0.047512,16.446365,278.628302,1740351249,1740394445,1740437640,1740372149,1740416730,1740370859,1740418018,1740369355,1740419521,1740367840,1740421033
1749643200,-24.577696,152.659336,184.53,1006.15,26.56,69.153557,0.030443,155.057989,272.320927,1749563333,1749606539,1749649745,1749587390,1749625683,1749585899,1749627175,1749584198,1749628876,1749582524,1749630550
1735560000,6.471968,107.562599,1396.68,1006.56,-3.61,69.138167,0.045833,108.039008,247.755987,1735491125,1735534339,1735577554,1735513181,1735555499,1735511826,1735556854,1735510256,1735558423,1735508689,1735559989
1757246400,-15.898327,176.886688,569.51,1012.98,14.57,69.081338,0.102662,169.643685,194.531503,1757160644,1757203833,1757247023,1757182451,1757225228,1757181157,1757226523,1757179657,1757228024,1757178159,1757229522
1758024000,5.617579,-166.310269,1285.92,1011.31,33.92,69.078924,0.105076,162.995209,62.140155,1758020401,1758063590,1758106779,1758041739,1758085436,1758040492,1758086683,1758039043,1758088131,1758037593,1758089581
1759838400,8.439427,127.360101,126.19,1017.98,22.36,69.080002,0.103998,130.754342,269.721622,1759763913,1759807105,1759850296,1759785502,1759828701,1759784244,1759829959,1759782784,1759831419,1759781326,1759832877
1743076800,30.406282,8.363721,429.36,1020.31,12.21,69.144305,0.039695,28.388782,194.935285,1743031917,1743075108,1743118299,1743052901,1743097344,1743051459,1743098789,1743049771,1743100479,1743048064,1743102191
1765972800,8.203804,-146.340325,912.57,1024.07,21.99,69.097691,0.086309,143.552533,118.647257,1765964490,1766007705,1766050920,1765986736,1766028674,1765985373,1766030037,1765983797,1766031613,1765982226,1766033184
1763208000,-49.578457,-139.770636,1024.91,981.93,33.87,69.086378,0.097622,101.448638,137.734606,1763197421,1763240626,1763283831,1763213071,1763268237,1763210754,1763270567,1763207693,1763273655,1763203686,1763277741
1747396800,-37.689409,4.649545,2444.04,1012.48,-0.31,69.161578,0.022422,57.128331,353.748535,1747352264,1747395465,1747438666,1747377328,1747413582,1747375640,1747415269,1747373733,1747417177,1747371865,1747419044
1746532800,-25.392286,80.916108,1586.86,987.63,14.14,69.162132,0.021868,89.497615,288.555295,1746469978,1746513176,1746556374,1746493292,1746533044,1746491858,1746534478,1746490214,1746536122,1746488586,1746537750
1762344000,-9.384656,50.512390,515.37,1017.54,-0.96,69.085234,0.098766,53.525374,257.183578,1762287691,1762330892,1762374093,1762308442,1762353350,1762307131,1762354662,1762305599,1762356196,1762304054,1762357744
1751198400,-36.049723,-165.326819,989.26,1011.65,-0.93,69.140141,0.043859,162.467276,133.369191,1751195091,1751238297,1751281503,1751220772,1751255827,1751219059,1751257540,1751217135,1751259465,1751215261,1751261338
1758974400,58.671422,28.474760,1638.07,1004.27,8.63,69.077882,0.106118,65.187158,214.249970,1758923832,1758967022,1759010212,1758945720,1758988248,1758943327,1758990632,1758940490,1758993454,1758937481,1758996440
1734955200,39.701360,30.642230,18.83,993.55,16.02,69.137428,0.046572,69.327465,210.156766,1734904585,1734947800,1734991015,1734930953,1734964649,1734929127,1734966474,1734927091,1734968510,1734925119,1734970482
1744718400,-16.768237,158.438209,720.25,983.09,-2.66,69.156340,0.027660,157.976866,254.733436,1744637185,1744680378,1744723570,1744659279,1744701463,1744657967,1744702775,1744656450,1744704292,1744654938,1744705804
1740830400,28.972437,101.216436,1562.42,1003.74,1.91,69.138124,0.045876,100.681756,267.416547,1740763651,1740806846,1740850040,1740786032,1740827684,1740784605,1740829112,1740782957,1740830762,1740781312,1740832409
1740052800,14.615573,130.637412,2430.95,1008.36,23.65,69.138247,0.045753,128.473760,267.793176,1739979071,1740022268,1740065464,1740001153,1740043394,1739999850,1740044696,1739998343,1740046203,1739996842,1740047704
1737979200,39.201327,50.779852,2138.07,1000.59,30.96,69.136765,0.047235,72.646049,227.235082,1737924571,1737967777,1738010983,1737949673,1737985904,1737947959,1737987620,1737946021,1737989558,1737944123,1737991457
1750248000,8.266152,61.655301,2273.12,1006.05,1.81,69.148206,0.035794,60.469476,292.282754,1750190065,1750233272,1750276479,1750210583,1750255961,1750209208,1750257336,1750207597,1750258948,1750205963,1750260582
1744632000,57.589832,177.506466,53.58,987.66,34.63,69.156024,0.027976,112.780511,357.282055,1744546224,1744589417,1744632609,1744563836,1744615085,1744561316,1744617622,1744558080,1744620894,1744554075,1744538324
1744891200,-49.860764,-29.226416,986.93,1025.77,34.67,69.156459,0.027541,65.630721,31.634473,1744854988,1744898182,1744941375,1744879345,1744916973,1744877372,1744918943,1744875123,1744921188,1744872885,1744923421
1750075200,10.776040,-161.510526,2095.91,1023.06,11.44,69.148741,0.035259,141.451159,27.546882,1750070807,1750114014,1750157220,1750091056,1750136972,1750089668,1750138361,1750088036,1750139993,1750086375,1750141654
1743508800,-48.500915,111.602640,779.37,1017.91,19.54,69.149719,0.034281,107.158162,257.394989,1743439055,1743482246,1743525437,1743461583,1743502860,1743459706,1743504732,1743457525,1743506907,1743455312,1743509112
1748260800,37.070236,103.062869,2043.58,1009.15,6.30,69.162078,0.021922,87.399988,295.032909,1748192683,1748235886,1748279090,1748209932,1748261864,1748208140,1748263660,1748205929,1748265878,1748203492,1748268325
1754395200,28.785983,126.470841,2069.03,1022.37,11.71,69.105491,0.078509,109.970298,303.427509,1754322012,1754365209,1754408406,1754341050,1754389346,1754339528,1754390864,1754337712,1754392676,1754335821,1754394560
1765886400,-55.513223,76.424601,1015.48,1019.46,15.58,69.097875,0.086125,63.925419,266.143136,1765824579,1765867794,1765911009,1765836360,1765899245,1765919162,1765902850,,,,
1762344000,-61.782788,-1.467044,1777.01,1024.64,32.95,69.085234,0.098766,45.968468,356.476589,1762300167,1762343368,1762386569,1762313646,1762373211,1762310020,1762376894,1762217197,1762210284,,
1741348800,45.157883,15.892922,1234.52,999.66,-3.35,69.140053,0.043947,51.569539,196.823720,1741302449,1741345642,1741388834,1741325015,1741366314,1741323254,1741368078,1741321212,1741370124,1741319152,1741372190
1745668800,10.725685,113.390648,866.55,1012.49,0.73,69.160423,0.023577,110.097923,289.010230,1745598258,1745641453,1745684648,1745619021,1745663893,1745617718,1745665198,1745616196,1745666722,1745614662,1745668258
1742212800,-15.357476,169.637150,2307.21,1027.51,14.75,69.142951,0.041049,159.435817,217.755565,1742129398,1742172589,1742215780,1742150693,1742194472,1742149406,1742195758,1742147908,1742197254,1742146407,1742198754
1746964800,4.903442,-77.006622,1832.16,989.65,27.63,69.163648,0.020352,75.224302,72.635167,1746939863,1746983062,1747026262,1746960868,1747005259,1746959557,1747006572,1746958027,1747008103,1746956488,1747009645
1753876800,-15.834718,8.439676,2442.71,1029.11,4.27,69.112241,0.071759,34.850194,348.623430,1753831963,1753875162,1753918361,1753854645,1753895687,1753853289,1753897043,1753851726,1753898606,1753850174,1753900157
1746360000,-60.893510,-19.702407,2237.15,1012.43,3.34,69.161678,0.022322,78.413217,18.505613,1746321335,1746364533,1746407730,1746349928,1746379086,1746347040,1746381971,1746343934,1746385072,1746340948,1746388051
1765195200,64.296861,109.059054,1553.61,1015.60,-3.52,69.095096,0.088904,119.503713,278.641783,1765125323,1765168536,1765211749,1765160495,1765176556,1765155933,1765181118,1765151850,1765185199,1765148270,1765188777
1762344000,-17.818890,-140.807577,1680.73,997.33,16.64,69.085234,0.098766,125.672334,125.704009,1762333609,1762376810,1762420011,1762353732,1762399902,1762352364,1762401272,1762350755,1762402884,1762349117,1762404526
1750161600,7.333228,8.872572,621.99,989.82,4.62,69.148377,0.035623,18.066230,333.652344,1750116322,1750159529,1750202735,1750136940,1750182118,1750135570,1750183488,1750133965,1750185093,1750132340,1750186719
1738152000,25.698765,-73.593228,1488.11,1022.30,29.03,69.136030,0.047970,86.233784,111.698100,1738127247,1738170452,1738213657,1738150747,1738190173,1738149299,1738191621,1738147641,1738193279,1738146002,1738194918
1760788800,-25.644404,19.460805,2330.51,1019.08,8.52,69.082633,0.101367,27.078780,301.572835,1760740042,1760783236,1760826430,1760760285,1760806210,1760758877,1760807621,1760757221,1760809280,1760755535,1760810971
1745064000,53.966604,115.103961,1041.86,1018.53,5.73,69.156217,0.027783,95.028950,297.192503,1744993128,1745036321,1745079515,1745010594,1745062123,1745008282,1745064449,1745005346,1745067411,1745001855,1745070960
1746273600,44.610861,138.707962,697.12,986.97,26.53,69.161676,0.022324,109.220862,318.568861,1746196925,1746240122,1746283319,1746214375,1746265917,1746212438,1746267862,1746210034,1746270280,1746207348,1746272990
1739793600,-62.169493,-151.146999,866.01,1022.98,-4.85,69.138484,0.045516,103.424487,154.456170,1739787511,1739830708,1739873906,1739803058,1739858240,1739799855,1739861406,1739795133,1739779947,,
1754395200,-6.899927,-98.112220,367.43,1005.28,24.18,69.105491,0.078509,101.157655,74.145389,1754375908,1754419105,1754462302,1754397800,1754440415,1754396497,1754441717,1754394988,1754443225,1754393482,1754444730
1753358400,-28.759953,-81.600593,2252.89,1024.39,23.14,69.116669,0.067331,93.753239,69.497001,1753335176,1753378377,1753421577,1753359257,1753397511,1753357746,1753399022,1753356022,1753400746,1753354325,1753402443
1759579200,-48.003635,-138.488769,1097.59,997.47,-6.79,69.077159,0.106841,114.703796,129.914097,1759568558,1759611749,1759654940,1759588623,1759634930,1759586738,1759636822,1759584486,1759639085,1759582113,1759641473
1758456000,32.562115,117.037562,1108.34,997.69,-2.37,69.078026,0.105974,113.660087,286.910636,1758384307,1758427497,1758470686,1758405555,1758449408,1758404081,1758450880,1758402360,1758452598,1758400619,1758454334
1749038400,-0.993340,50.318921,1368.18,1023.80,21.13,69.157980,0.026020,54.656348,298.768495,1748983019,1749026224,1749069430,1749004505,1749047944,1749003163,1749049287,1749001603,1749050848,1749000038,1749052413
1763985600,-30.491381,111.581278,250.52,989.98,31.58,69.088500,0.095500,99.235437,239.310372,1763914811,1763958020,1764001228,1763933103,1763982955,1763931498,1763984564,1763929561,1763986506,1763927509,1763988565
1736942400,54.498245,-119.475055,948.80,1009.51,4.94,69.139549,0.044451,125.316851,76.346406,1736928439,1736971649,1737014860,1736957423,1736985903,1736954893,1736988434,1736952181,1736991148,1736949610,1736993721
1758024000,-53.500946,-107.923607,707.05,998.99,27.54,69.078924,0.105076,101.774057,102.052845,1758006391,1758049581,1758092770,1758028433,1758070790,1758026350,1758072879,1758023906,1758075332,1758021379,1758077873
1766059200,54.238572,40.151307,1723.65,985.04,3.74,69.097281,0.086719,85.094695,217.149896,1766006147,1766049361,1766092576,1766036158,1766062561,1766033502,1766065217,1766030708,1766068011,1766028092,1766070627
1745928000,22.211399,126.067171,1425.13,1029.00,24.10,69.162249,0.021751,116.130267,300.276577,1745854388,1745897584,1745940780,1745874314,1745920872,1745872913,1745922275,1745871262,1745923931,1745869575,1745925622
1750680000,4.001651,-136.284995,693.39,1005.77,5.58,69.146323,0.037677,129.807898,54.765398,1750669644,1750712850,1750756057,1750690612,1750735088,1750689254,1750736447,1750687667,1750738033,1750686067,1750739633
1754740800,-64.878219,-29.777348,1545.73,1005.40,32.11,69.100649,0.083351,83.851838,30.052530,1754705080,1754748275,1754791471,1754734923,1754761687,1754731516,1754765099,1754727946,1754768675,1754724539,1754772092
1758542400,-53.515067,60.916247,2353.73,1013.01,-7.71,69.078211,0.105789,74.231831,292.546227,1758484152,1758527341,1758570531,1758505499,1758549248,1758503410,1758551344,1758500937,1758553828,1758498349,1758556433
1753444800,-24.362484,-113.138154,1671.24,1017.79,-0.04,69.115586,0.068414,119.852403,80.603233,1753429146,1753472347,1753515546,1753452727,1753491978,1753451280,1753493425,1753449623,1753495081,1753447987,1753496717
1736942400,12.048558,60.827575,749.06,980.22,33.24,69.139549,0.044451,66.223485,240.353234,1736885156,1736928366,1736971577,1736907676,1736949062,1736906319,1736950419,1736904753,1736951983,1736903197,1736953539
1751025600,-52.682296,111.907927,429.16,1024.30,33.63,69.141744,0.042256,121.011806,268.433302,1750955720,1750998927,1751042133,1750985159,1751012700,1750982652,1751015208,1750979982,1751017877,1750977468,1751020391
1742817600,39.600999,28.161609,2474.02,1007.94,-9.52,69.142630,0.041370,45.021775,219.273025,1742768021,1742811212,1742854403,1742789060,1742833404,1742787447,1742835021,1742785553,1742836920,1742783621,1742838859
1742904000,-59.542502,-106.266058,2428.62,1009.14,6.37,69.142846,0.041154,100.644117,104.405085,1742886659,1742929850,1742973041,1742908694,1742950927,1742906240,1742953371,1742903332,1742956264,1742900240,1742959330
1752494400,-41.997666,90.943787,970.44,1012.40,-0.70,69.125306,0.058694,103.873140,286.721632,1752429724,1752472927,1752516130,1752456046,1752489824,1752454184,1752491687,1752452106,1752493765,1752450091,1752495780
1748001600,-7.879563,-79.788049,941.36,1013.83,16.80,69.161551,0.022449,82.489842,67.821272,1747977353,1748020555,1748063758,1747999457,1748041650,1747998121,1748042987,1747996576,1748044533,1747995035,1748046075
1737547200,59.764428,80.795614,2404.65,1013.23,-7.47,69.139757,0.044243,100.932588,249.783350,1737485294,1737528502,1737571710,1737515435,1737541608,1737512440,1737544605,1737509309,1737547739,1737506368,1737550685
1742990400,39.273694,25.728729,667.58,998.58,5.10,69.143401,0.040599,42.986236,217.139582,1742941368,1742984559,1743027750,1742962257,1743006901,1742960649,1743008514,1742958759,1743010409,1742956827,1743012348
1757937600,47.386421,-114.715543,1325.87,985.54,17.28,69.079655,0.104345,103.502359,70.391763,1757921642,1757964832,1758008021,1757942212,1757987399,1757940360,1757989245,1757938162,1757991434,1757935871,1757993712
1743336000,21.945971,52.108501,1155.92,1000.48,9.31,69.148010,0.035990,52.536658,257.616586,1743280567,1743323758,1743366949,1743301577,1743345958,1743300234,1743347302,1743298668,1743348871,1743297090,1743350451
1765713600,27.661021,-148.554289,534.00,1020.24,3.79,69.097604,0.086396,150.179785,88.934636,1765705735,1765748949,1765792163,1765730215,1765767679,1765728675,1765769219,1765726925,1765770969,1765725208,1765772687
1756382400,-54.149167,-157.874878,2314.01,1026.34,27.43,69.089288,0.094712,132.082191,150.387363,1756377161,1756420352,1756463543,1756401594,1756439165,1756399436,1756441327,1756396973,1756443795,1756394508,1756446268
1751371200,26.165819,-47.475074,638.14,1004.57,17.63,69.139035,0.044965,43.903040,83.157265,1751339626,1751382832,1751426038,1751358081,1751407577,1751356518,1751409139,1751354638,1751411018,1751352659,1751412994
1746100800,31.975671,-146.403256,241.73,996.64,-4.90,69.162042,0.021958,122.457442,40.158204,1746092560,1746135757,1746178953,1746111555,1746159987,1746109996,1746161549,1746108132,1746163419,1746106186,1746165373
