input_timestamp_unix,lat_deg,lon_deg,elev_m,pressure_mb,temp_c,delta_t_s,delta_ut1_s,spa_zenith_deg,spa_azimuth_deg,ev_0_midnight_pre,ev_1_noon_transit,ev_2_midnight_post,ev_3_sunrise,ev_4_sunset,ev_5_civil_dawn,ev_6_civil_dusk,ev_7_naut_dawn,ev_8_naut_dusk,ev_9_astro_dawn,ev_10_astro_dusk
1764549883,-6.714273,29.685725,1592.39,984.12,24.08,69.092629,0.091371,128.607142,124.938040,1764539408,1764582620,1764625831,1764560149,1764605094,1764558797,1764606446,1764557216,1764608028,1764555619,1764609627
1752073649,-10.008092,-63.647963,1747.43,1014.73,15.08,69.130698,0.053302,36.828991,28.664675,1752034791,1752077995,1752121199,1752057169,1752098823,1752055811,1752100181,1752054242,1752101750,1752052679,1752103311
1763704253,-40.165290,42.145989,1736.05,984.24,32.86,69.088688,0.095312,44.439986,77.167597,1763672230,1763715438,1763758646,1763689263,1763741645,1763687392,1763743522,1763685065,1763745859,1763682461,1763748480
1764759563,-51.777379,-155.703838,846.73,983.94,26.97,69.094619,0.089381,105.354502,168.791627,1764756760,1764799972,1764843184,1764770470,1764829513,1764767701,1764832295,1764677253,1764923009,,
1735641649,4.530338,179.600847,740.47,1022.15,8.15,69.137881,0.046119,152.549698,225.636191,1735560259,1735603473,1735646688,1735582113,1735624834,1735580762,1735626185,1735579196,1735627751,1735577629,1735629317
1746768747,-3.543205,72.169944,2193.34,1009.39,-2.83,69.163199,0.020801,31.493055,47.517984,1746731266,1746774465,1746817663,1746752922,1746796005,1746751622,1746797306,1746750113,1746798817,1746748604,1746800327
1750538488,-19.951809,73.725455,506.17,1029.43,-8.55,69.147584,0.036416,157.812326,76.682527,1750532821,1750576027,1750619234,1750556363,1750595692,1750554922,1750597133,1750553272,1750598783,1750551642,1750600413
1745332671,-47.366899,166.667716,1179.39,1015.64,-5.02,69.156685,0.027315,138.589642,138.743703,1745326305,1745369499,1745412694,1745350931,1745388027,1745349035,1745389921,1745346882,1745392072,1745344751,1745394199
1752250861,-39.914743,-37.812797,674.37,1011.15,24.33,69.127822,0.056178,66.480304,333.651796,1752201406,1752244610,1752287814,1752227463,1752261771,1752225662,1752263572,1752223646,1752265587,1752221689,1752267545
1763777519,26.385476,135.382963,1010.59,988.69,1.66,69.088627,0.095373,47.189122,169.565941,1763736265,1763779473,1763822681,1763760140,1763798792,1763758659,1763800274,1763756967,1763801966,1763755299,1763803633
1739281754,-19.103851,-148.356211,68.61,994.17,2.02,69.136805,0.047195,116.280861,116.934912,1739268456,1739311656,1739354856,1739288667,1739334629,1739287302,1739335992,1739285698,1739337592,1739284067,1739339219
1762474195,-9.179052,-51.176686,587.56,1013.31,29.11,69.085593,0.098407,129.041102,240.211558,1762398499,1762441701,1762484902,1762419248,1762464160,1762417935,1762465474,1762416401,1762467011,1762414853,1762468560
1754413283,-48.075158,-52.346678,26.61,995.55,33.79,69.105183,0.078817,67.590326,337.693657,1754364925,1754408122,1754451319,1754390918,1754425359,1754388923,1754427356,1754386690,1754429591,1754384511,1754431772
1746944565,11.776246,-172.157922,815.31,1007.08,19.67,69.163645,0.020355,99.749332,290.817227,1746876301,1746919500,1746962699,1746896763,1746942243,1746895424,1746943585,1746893854,1746945157,1746892265,1746946749
1743819340,52.912947,134.252960,1619.18,997.21,26.55,69.150450,0.033550,47.884327,163.127326,1743779150,1743822341,1743865533,1743798482,1743846270,1743796358,1743848403,1743793770,1743851008,1743790942,1743853864
1757204214,58.341827,-1.241707,1855.10,980.68,4.93,69.081294,0.102706,115.557073,3.812355,1757203384,1757246574,1757289764,1757222250,1757270814,1757219770,1757273279,1757216668,1757276353,1757213057,1757279910
1761844141,-22.527468,-147.286561,627.43,1023.77,22.48,69.081312,0.102688,62.700089,94.666609,1761816768,1761859967,1761903165,1761836719,1761883233,1761835318,1761884636,1761833667,1761886291,1761831980,1761887983
1739589428,57.825930,-103.824381,1202.78,986.79,12.80,69.137754,0.046246,117.378776,291.168574,1739516965,1739560163,1739603362,1739543236,1739577147,1739540777,1739579610,1739538034,1739582359,1739535330,1739585071
1741391477,18.239265,59.766582,1487.34,1023.96,8.55,69.139923,0.044077,124.817992,83.099638,1741378306,1741421499,1741464691,1741400075,1741442938,1741398767,1741444246,1741397251,1741445764,1741395735,1741447280
1758064345,55.899422,41.653854,1690.65,994.57,3.21,69.078609,0.105391,116.562130,35.253406,1758056880,1758100070,1758143259,1758077341,1758122726,1758075096,1758124961,1758072392,1758127649,1758069474,1758130542
1765920801,59.739159,-95.526769,1925.93,1013.42,0.95,69.097845,0.086155,92.169767,223.762024,1765865862,1765909076,1765952291,1765898295,1765919851,1765894891,1765923255,1765891520,1765926626,1765888456,1765929689
1749371713,-62.462023,103.315171,1967.66,1005.71,-7.37,69.156562,0.027438,94.852634,312.939408,1749315942,1749359148,1749402353,1749349727,1749368552,1749345770,1749372508,1749342028,1749376249,1749338685,1749379591
1738932070,53.170234,91.360746,230.30,1021.81,-7.72,69.138060,0.045940,106.903856,267.172190,1738865317,1738908519,1738951720,1738891683,1738925399,1738889465,1738927619,1738886995,1738930092,1738884582,1738932510
1753585678,-12.082214,88.618476,2224.23,1006.34,1.06,69.114246,0.069754,55.046776,56.009518,1753553525,1753596725,1753639924,1753575934,1753617521,1753574594,1753618861,1753573046,1753620407,1753571507,1753621946
1736675771,59.231869,-114.802432,88.07,1029.82,18.15,69.140789,0.043211,135.945389,45.376558,1736668052,1736711263,1736754474,1736699067,1736723488,1736695971,1736726585,1736692793,1736729764,1736689846,1736732714
1740558282,-21.535705,-80.992800,718.31,987.11,16.39,69.136275,0.047725,128.981707,121.703975,1740548208,1740591403,1740634598,1740568774,1740614013,1740567418,1740615367,1740565829,1740616954,1740564219,1740618559
1738686210,40.408839,-152.251614,142.87,984.88,10.96,69.138504,0.045496,100.192770,102.412273,1738664574,1738707777,1738750979,1738689286,1738726297,1738687572,1738728011,1738685629,1738729956,1738683717,1738731869
1744306023,-6.138701,11.248466,1370.69,1011.12,0.71,69.153458,0.030542,93.560832,277.905513,1744240582,1744283774,1744326966,1744262184,1744305358,1744260925,1744306617,1744259466,1744308077,1744258008,1744309536
1757754741,-4.038970,-91.068594,373.98,985.35,6.01,69.081246,0.102754,132.061221,88.753337,1757743211,1757786401,1757829590,1757764667,1757808138,1757763422,1757809383,1757761977,1757810828,1757760532,1757812272
1759385397,-11.671164,-139.703006,595.54,996.07,20.46,69.076411,0.107589,133.115791,253.533399,1759309706,1759352896,1759396087,1759330926,1759374876,1759329657,1759376146,1759328180,1759377624,1759326700,1759379106
1757872647,-37.056714,129.903494,2280.72,983.72,-3.18,69.080248,0.103752,129.742843,122.651942,1757862948,1757906138,1757949327,1757884846,1757927464,1757883293,1757929019,1757881488,1757930828,1757879669,1757932651
1736088258,-8.108258,171.535939,2134.50,1015.15,-4.36,69.139247,0.044753,136.712928,135.712568,1736080762,1736123975,1736167188,1736101337,1736146611,1736099973,1736147975,1736098374,1736149572,1736096754,1736151191
1754224366,-56.417034,-52.822208,750.01,1012.83,15.20,69.108283,0.075717,83.149800,43.904128,1754192251,1754235448,1754278645,1754220166,1754250771,1754217654,1754253285,1754214917,1754256025,1754212282,1754258665
1760285197,45.074692,-146.451873,2217.56,1029.16,31.48,69.081748,0.102252,89.021559,101.492198,1760261535,1760304727,1760347920,1760284704,1760324708,1760282931,1760326479,1760280888,1760328518,1760278840,1760330560
1757403396,-35.658759,49.877067,1319.69,998.84,34.76,69.081735,0.102265,43.274880,22.533578,1757363877,1757407067,1757450256,1757386133,1757428033,1757384604,1757429563,1757382833,1757431337,1757381057,1757433116
1742751507,0.446431,67.594333,1337.87,995.68,-3.91,69.142640,0.041360,150.562628,273.490042,1742672177,1742715368,1742758559,1742693571,1742737165,1742692331,1742738405,1742690891,1742739846,1742689451,1742741286
1740033373,0.823095,-69.496997,366.48,1018.58,-9.33,69.138316,0.045684,152.177856,112.001503,1740027099,1740070296,1740113493,1740048532,1740092060,1740047270,1740093322,1740045804,1740094787,1740044338,1740096252
1745996830,-50.720262,9.748825,338.02,1024.98,-7.33,69.162259,0.021741,85.152364,59.558087,1745968694,1746011890,1746055087,1745994494,1746029246,1745992413,1746031325,1745990080,1746033656,1745987792,1746035940
1755570240,-28.512867,-176.832120,1413.69,1005.77,8.88,69.094926,0.089074,55.368528,312.797413,1755517868,1755561061,1755604254,1755540936,1755581207,1755539490,1755582653,1755537828,1755584316,1755536178,1755585966
1755287758,53.390324,170.382947,988.64,1020.72,-3.89,69.098377,0.085623,68.071112,96.347350,1755261774,1755304968,1755348162,1755278369,1755331495,1755275990,1755333859,1755272897,1755336922,1755268995,1755254593
1758417114,55.635592,-113.831289,2334.04,1023.26,-9.92,69.077941,0.106059,86.863555,266.957075,1758353323,1758396513,1758439702,1758374263,1758418692,1758372047,1758420900,1758369398,1758423534,1758366575,1758426335
1761957607,-54.895383,-116.100933,1766.15,1015.14,28.20,69.081843,0.102157,71.318365,271.256726,1761895681,1761938880,1761982079,1761911800,1761966039,1761909284,1761968574,1761905939,1761971962,1761815293,1762063403
1739350612,-22.108057,109.234551,1377.76,1025.53,-3.77,69.136831,0.047169,57.303743,267.704324,1739293034,1739336234,1739379433,1739313047,1739359402,1739311652,1739360794,1739310009,1739362434,1739308332,1739364107
1756743625,42.212121,-73.209303,608.83,1000.30,-8.26,69.085322,0.098678,34.924189,165.941170,1756702372,1756745562,1756788753,1756721912,1756769168,1756720183,1756770891,1756718115,1756772951,1756715945,1756775109
1741211584,-62.766794,31.852053,231.44,1010.81,33.53,69.140376,0.043624,111.517404,182.894361,1741125847,1741169040,1741212233,1741144172,1741193800,1741141273,1741196676,1741137503,1741200397,1741132517,1741119239
1735125367,-61.098899,46.742273,310.86,1012.14,8.09,69.138352,0.045648,44.949422,310.698696,1735073579,1735116794,1735160009,1735082055,1735151511,,,,,,
1748297887,-33.234619,-151.692432,1539.85,997.35,29.90,69.161953,0.022047,54.611869,355.931043,1748253829,1748297033,1748340236,1748278711,1748315341,1748277096,1748316956,1748275267,1748318784,1748273477,1748320575
1748540208,32.994224,90.924404,2205.24,1025.23,9.27,69.160057,0.023943,125.121975,355.182071,1748454818,1748498022,1748541226,1748472576,1748523485,1748470892,1748525173,1748468839,1748527231,1748466628,1748529448
1762892542,36.391182,-73.575431,2272.06,990.55,10.88,69.084700,0.099300,75.525298,234.651417,1762835898,1762879101,1762922305,1762860470,1762897710,1762858836,1762899344,1762856980,1762901199,1762855156,1762903022
1743553175,-16.129491,-4.842588,669.07,981.53,9.12,69.149989,0.034011,168.784722,184.359601,1743466996,1743510188,1743553379,1743488708,1743531654,1743487414,1743532948,1743485913,1743534447,1743484414,1743535946
1737043503,-12.148372,46.562468,501.47,986.85,1.99,69.139437,0.044563,99.632845,246.111811,1736975001,1737018211,1737061421,1736995255,1737041162,1736993884,1737042531,1736992273,1737044140,1736990635,1737045775
1735057467,5.406307,-37.425751,1246.03,1003.01,15.95,69.138045,0.045955,40.180422,223.108461,1735007357,1735050572,1735093787,1735029309,1735071834,1735027954,1735073190,1735026383,1735074761,1735024813,1735076330
1745090071,48.213021,46.279005,892.64,983.76,34.66,69.156181,0.027819,116.395030,332.645181,1745009643,1745052837,1745096030,1745027851,1745077880,1745025858,1745079882,1745023406,1745082350,1745020696,1745085086
1746624195,48.835845,0.596781,1682.58,1029.68,-6.79,69.162538,0.021462,36.631702,217.415943,1746575650,1746618848,1746662046,1746592037,1746645714,1746589846,1746647916,1746587030,1746650755,1746583614,1746654220
1760236513,-61.853255,-6.493792,480.01,990.10,30.77,69.081828,0.102172,105.402998,143.133873,1760227950,1760271143,1760314336,1760245691,1760296701,1760242839,1760299577,1760239091,1760303377,1760234003,1760221839
1745872936,-19.644627,98.847295,2164.12,988.99,2.54,69.162136,0.021864,132.010106,88.012993,1745860920,1745904116,1745947312,1745883568,1745924652,1745882209,1745926010,1745880644,1745927575,1745879090,1745929130
1756236750,20.947602,-47.347680,1464.53,1000.71,13.47,69.090135,0.093865,63.478938,271.099037,1756177875,1756221066,1756264258,1756198299,1756243816,1756196940,1756245173,1756195345,1756246765,1756193727,1756248379
1752564182,-50.015437,129.946581,2020.06,985.43,10.15,69.124924,0.059076,88.211501,306.900617,1752506769,1752549972,1752593175,1752534726,1752565238,1752532495,1752567470,1752530061,1752569905,1752527732,1752572235
1752737613,-50.066517,-41.268580,423.77,986.93,8.32,69.124229,0.059771,118.399728,90.421478,1752720675,1752763877,1752807079,1752748495,1752779282,1752746276,1752781501,1752743851,1752783928,1752741526,1752786253
1743144499,-4.921970,-51.878470,334.44,987.27,34.47,69.145203,0.038797,131.150816,90.167555,1743132754,1743175945,1743219136,1743154215,1743197672,1743152969,1743198918,1743151522,1743200364,1743150076,1743201810
1758843068,-53.383376,-107.307609,754.45,1029.32,-9.61,69.078282,0.105718,75.775791,287.554840,1758783653,1758826843,1758870033,1758804565,1758849186,1758802475,1758851283,1758799987,1758853784,1758797362,1758856428
1738874237,-15.030169,108.421950,949.41,1011.27,32.13,69.138338,0.045662,118.420182,117.175980,1738861222,1738904424,1738947625,1738881596,1738927240,1738880254,1738928580,1738878680,1738930151,1738877084,1738931744
1760797895,43.864110,114.538155,1898.53,985.44,-3.11,69.082676,0.101324,140.202834,321.533418,1760717226,1760760420,1760803615,1760740787,1760780015,1760739038,1760781761,1760737031,1760783765,1760735031,1760785761
1758507476,48.411941,-89.772010,72.35,993.06,31.20,69.078138,0.105862,113.056462,299.142473,1758433929,1758477119,1758520308,1758455090,1758499094,1758453213,1758500966,1758450998,1758503172,1758448707,1758505452
1747832281,-61.540316,-7.025846,1166.39,1000.27,-3.88,69.160572,0.023428,82.001967,352.115635,1747787080,1747830282,1747873484,1747818391,1747842137,1747815058,1747845468,1747811671,1747848851,1747808535,1747851984
1763747206,13.431432,147.645018,1880.79,1012.77,5.81,69.088653,0.095347,124.470816,105.319816,1763733321,1763776529,1763819737,1763755910,1763797142,1763754554,1763798499,1763752990,1763800062,1763751437,1763801617
1766211873,17.216020,-162.864388,1202.94,994.57,25.74,69.096192,0.087808,118.202439,252.168446,1766141317,1766184532,1766227747,1766164547,1766204516,1766163131,1766205932,1766161506,1766207557,1766159897,1766209166
1744658270,3.663791,76.671369,522.55,996.53,9.68,69.156149,0.027851,165.311783,24.400489,1744656806,1744699998,1744743191,1744678047,1744721952,1744676786,1744723215,1744675318,1744724683,1744673848,1744726155
1739135428,-59.454451,-117.379343,1694.82,1029.08,5.88,69.137056,0.046944,46.716641,337.534708,1739088221,1739131421,1739174622,1739103129,1739159609,1739100075,1739162630,1739095542,1739080949,,
1762958949,15.109485,72.649051,196.33,989.11,24.79,69.084919,0.099081,121.599528,258.052801,1762887208,1762930412,1762973616,1762909780,1762951035,1762908433,1762952382,1762906881,1762953935,1762905338,1762955478
1739193638,-38.934499,77.422474,372.42,1024.03,5.87,69.136920,0.047080,84.080443,256.447851,1739127869,1739171069,1739214269,1739146338,1739195760,1739144622,1739197470,1739142545,1739199539,1739140329,1739201742
1757382742,52.705270,-65.273622,1641.23,984.74,13.44,69.081669,0.102331,114.321202,319.426978,1757305128,1757348317,1757391507,1757324640,1757371928,1757322529,1757374030,1757319964,1757376579,1757317175,1757379343
1737841402,38.610576,172.703559,846.89,994.13,8.94,69.137889,0.046111,70.873344,135.320469,1737808892,1737852098,1737895305,1737833991,1737870229,1737832287,1737871933,1737830362,1737873859,1737828476,1737875746
1739509765,43.276227,168.785194,1650.47,1000.13,33.92,69.137353,0.046647,79.957850,241.474403,1739451540,1739494739,1739537938,1739475882,1739513632,1739474121,1739515394,1739472117,1739517401,1739470135,1739519385
1758342397,-52.652371,-8.914447,1028.80,1024.57,32.00,69.077838,0.106162,108.839463,114.618341,1758328150,1758371339,1758414528,1758349721,1758393019,1758347676,1758395069,1758345265,1758397490,1758342759,1758400011
1762369697,-29.262916,75.394146,1928.35,1003.35,18.84,69.085373,0.098627,134.368666,171.154290,1762368121,1762411323,1762454524,1762387263,1762435407,1762385747,1762436927,1762383939,1762438740,1762382061,1762440625
1736438606,46.231806,-165.615796,1065.94,1027.13,33.09,69.141518,0.042482,116.969958,94.382594,1736420979,1736464191,1736507404,1736448228,1736480172,1736446183,1736482217,1736443929,1736484473,1736441759,1736486643
1736725519,62.377285,91.559552,1648.73,997.66,23.43,69.140522,0.043478,110.877169,96.672606,1736704935,1736748146,1736791357,1736737540,1736758783,1736733884,1736762441,1736730295,1736766033,1736727028,1736769302
1760671886,16.771768,-78.585518,1050.62,1009.83,9.25,69.082132,0.101868,157.271890,286.364223,1760590794,1760633988,1760677182,1760612841,1760655121,1760611532,1760656430,1760610017,1760657945,1760608507,1760659455
