latitude,longitude,altitude,input_timestamp,sunrise_rfc,transit_rfc,sunset_rfc,zenith,azimuth_astronomical,azimuth,incidence,eot
-12.082090102883022,97.64797856156062,0,2036-03-16T12:57:23.000000Z,2036-03-15T23:33:14.928161Z,2036-03-16T05:37:54.563627Z,2036-03-16T11:42:27.023199Z,109.12113484891475,84.23993939957694,264.23993939957694,109.12113484891475,-8.410749984817812
-41.71007840034991,20.96876845813847,0,1885-04-18T21:11:24.000000Z,1885-04-18T05:10:17.304565Z,1885-04-18T10:35:22.505189Z,1885-04-18T15:59:52.598200Z,144.3204359925221,37.015826108457446,217.01582610845745,144.3204359925221,0.8528914976341184
59.098020259005025,-99.50340377019029,0,1940-01-19T10:30:00.000000Z,1940-01-19T15:14:20.648642Z,1940-01-19T18:48:39.308708Z,1940-01-19T22:23:32.755806Z,125.04611564589553,250.24901608718557,70.24901608718557,125.04611564589553,-10.528848775837105
51.24011615091544,-12.047042230937123,0,2035-05-10T11:26:16.000000Z,2035-05-10T05:05:35.760488Z,2035-05-10T12:44:38.376113Z,2035-05-10T20:24:41.641049Z,37.022535124762896,327.94355679809365,147.94355679809365,37.022535124762896,3.549959618372668
4.794855633667154,61.525453138472244,0,2000-05-02T09:28:06.000000Z,2000-05-02T01:42:05.561683Z,2000-05-02T07:50:50.444993Z,2000-05-02T13:59:38.814236Z,26.189390537927487,115.96889497677319,295.9688949767732,26.189390537927487,3.0681699256904267
41.043995325170556,70.59229481574536,0,1928-04-14T00:00:21.000000Z,1928-04-14T00:40:55.673813Z,1928-04-14T07:17:59.623574Z,1928-04-14T13:55:46.993867Z,98.17783197070963,250.113575313998,70.11357531399801,98.17783197070963,-0.43575951154343784
2.514957272645063,-1.2967073366978923,0,2039-11-30T10:22:59.000000Z,2039-11-30T05:54:03.948076Z,2039-11-30T11:53:45.306113Z,2039-11-30T17:53:25.844736Z,32.80413096516495,318.5670689042514,138.5670689042514,32.80413096516495,11.457497961222543
14.83028256033117,94.73941699951226,0,1969-02-25T15:43:05.000000Z,1969-02-25T00:00:38.095918Z,1969-02-25T05:54:13.425472Z,1969-02-25T11:48:00.511035Z,147.4450421507035,96.56375939472758,276.5637593947276,147.4450421507035,-13.11242410982959
-49.30506814607801,-55.75957507336858,0,1970-03-04T00:08:16.000000Z,1970-03-04T09:19:05.981310Z,1970-03-04T15:54:50.802658Z,1970-03-04T22:29:34.717475Z,105.5208437422837,59.46841965164495,239.46841965164495,105.5208437422837,-11.946272541448707
30.632450459616948,-21.456312662816018,0,2066-04-18T04:23:23.000000Z,2066-04-18T06:54:49.260850Z,2066-04-18T13:25:05.267103Z,2066-04-18T19:55:49.447221Z,120.36337699441728,232.97192237246156,52.97192237246156,120.36337699441728,0.6581512192788068
-44.67438196377182,95.6632585365528,0,2060-05-15T14:39:46.000000Z,2060-05-15T00:48:08.054993Z,2060-05-15T05:33:45.078766Z,2060-05-15T10:18:56.542451Z,135.87775886784215,69.07227218100454,249.07227218100454,135.87775886784215,3.5910384604503633
39.12811563030341,95.10161195317895,0,1942-01-25T07:38:31.000000Z,1942-01-25T00:52:46.260876Z,1942-01-25T05:51:53.037835Z,1942-01-25T10:51:22.513894Z,63.335452211122515,28.31972441554268,208.31972441554268,63.335452211122515,-12.303919520942145
33.843370520446314,44.57106451792342,0,1898-04-04T11:25:40.000000Z,1898-04-04T02:45:30.558896Z,1898-04-04T09:04:43.813827Z,1898-04-04T15:24:29.880203Z,43.01689372101448,57.29889455436032,237.29889455436032,43.01689372101448,-2.9814777320134453
25.04936372915718,86.15533130933284,0,1935-06-18T11:56:23.000000Z,1935-06-17T23:25:26.401311Z,1935-06-18T06:16:04.893638Z,1935-06-18T13:06:54.790192Z,76.13403246656073,109.6398973225485,289.6398973225485,76.13403246656073,-0.7495193694339832
-55.66075433702855,-98.69441593050416,0,1876-02-16T21:33:14.000000Z,1876-02-16T11:27:13.732635Z,1876-02-16T18:49:06.383793Z,1876-02-17T02:11:55.156547Z,53.71779551114014,127.27911368129719,307.2791136812972,53.71779551114014,-14.317310297570657
-23.624597286560565,87.5987942898663,0,1874-03-05T15:41:15.000000Z,1874-03-05T00:06:51.621368Z,1874-03-05T06:21:20.601993Z,1874-03-05T12:35:28.108794Z,131.04238136647538,57.95860532240019,237.9586053224002,131.04238136647538,-11.644434393092524
-28.426491610698857,-43.051222427945575,0,1949-07-02T20:41:26.000000Z,1949-07-02T09:45:05.503657Z,1949-07-02T14:56:04.136404Z,1949-07-02T20:07:07.732547Z,97.7251610754017,112.05042785180211,292.0504278518021,97.7251610754017,-3.9054281587013975
-16.78363110341771,-77.20043701722808,0,2059-02-23T00:42:07.000000Z,2059-02-23T11:06:39.439223Z,2059-02-23T17:22:01.570617Z,2059-02-23T23:37:09.191449Z,105.84101122528497,74.20690402905967,254.20690402905967,105.84101122528497,-13.31751840483048
-49.48287038833938,-62.55123927790888,0,2045-02-21T19:52:05.000000Z,2045-02-21T09:29:01.782963Z,2045-02-21T16:23:41.155037Z,2045-02-21T23:17:17.448252Z,58.18363895982981,113.93003406223369,293.9300340622337,58.18363895982981,-13.459939927583036
52.43493876372753,-19.687558076667102,0,1972-10-20T01:32:27.000000Z,1972-10-20T07:53:09.263446Z,1972-10-20T13:03:31.456648Z,1972-10-20T18:13:02.832836Z,137.48269812956747,190.5283653506226,10.528365350622607,137.48269812956747,15.147237960030907
6.456268885485159,-59.713918894927865,0,1983-08-12T12:42:32.000000Z,1983-08-12T09:53:28.616293Z,1983-08-12T16:03:54.240734Z,1983-08-12T22:14:15.172277Z,50.09689050698355,255.75467265814586,75.75467265814586,50.09689050698355,-5.067883697392972
-23.337082721037177,-43.06377935604023,0,1871-03-12T14:26:30.000000Z,1871-03-12T08:52:42.090852Z,1871-03-12T15:02:11.620393Z,1871-03-12T21:11:20.079301Z,21.784547821661107,204.66749929438072,24.66749929438072,21.784547821661107,-9.941175581596326
-12.362217951085988,-87.6051633428059,0,1913-04-26T19:14:41.000000Z,1913-04-26T11:56:42.295348Z,1913-04-26T17:48:11.707389Z,1913-04-26T23:39:32.518108Z,33.59834294143003,139.64125329144832,319.6412532914483,33.59834294143003,2.239830229402287
-6.33569513941972,-48.91757626584035,0,1874-12-24T18:25:34.000000Z,1874-12-24T09:00:45.579560Z,1874-12-24T15:15:35.059494Z,1874-12-24T21:30:24.176157Z,48.68425236372446,64.21449758707229,244.2144975870723,48.68425236372446,0.024497942213201895
12.071320003274082,17.34811549008029,0,2021-08-30T18:21:57.000000Z,2021-08-30T04:40:05.766337Z,2021-08-30T10:51:10.177106Z,2021-08-30T17:02:04.718942Z,109.97663549853402,104.04672739704512,284.0467273970451,109.97663549853402,-0.46189560773200355
1.8815313235797362,-13.955110058144655,0,1899-04-11T10:34:17.000000Z,1899-04-11T06:52:30.027219Z,1899-04-11T12:56:53.791783Z,1899-04-11T19:01:19.166360Z,36.07546207080527,258.4159510790628,78.41595107906278,36.07546207080527,-1.0984444926434662
50.32703678573009,-36.787497303381315,0,2044-09-05T05:22:31.000000Z,2044-09-05T07:48:41.807311Z,2044-09-05T14:25:36.552452Z,2044-09-05T21:01:30.052353Z,111.52015543801154,228.1093725730159,48.10937257301589,111.52015543801154,1.415803930220136
-0.3643820513003675,59.14851092570734,0,1999-04-24T00:16:03.000000Z,1999-04-24T01:58:36.277284Z,1999-04-24T08:01:38.813348Z,1999-04-24T14:04:41.244304Z,115.81604670509361,256.10660279533386,76.10660279533386,115.81604670509361,1.702883515209146
59.058961778797524,94.4423931343963,0,1916-02-12T13:01:31.000000Z,1916-02-12T01:29:00.801348Z,1916-02-12T05:56:38.300546Z,1916-02-12T10:25:11.928768Z,110.31344531998435,96.60529210017478,276.6052921001748,110.31344531998435,-14.404116982506821
42.17099492941149,61.629413496575296,0,1901-09-14T21:06:17.000000Z,1901-09-14T01:31:11.215624Z,1901-09-14T07:49:14.548579Z,1901-09-14T14:06:33.665898Z,131.1418586484537,205.9935042357405,25.993504235740488,131.1418586484537,4.438080385152716
-34.9787382771197,-40.319831491757,0,1996-02-26T10:33:17.000000Z,1996-02-26T08:24:56.594526Z,1996-02-26T14:54:17.807983Z,1996-02-26T21:23:03.780709Z,64.69711200423187,262.99282650885186,82.99282650885186,64.69711200423187,-13.043449104050524
51.67142575726996,58.666120281012894,0,2051-01-26T01:06:19.000000Z,2051-01-26T03:53:04.664359Z,2051-01-26T08:17:44.742749Z,2051-01-26T12:42:58.934740Z,115.6119934886386,268.21512959492776,88.21512959492776,115.6119934886386,-12.342376259432058
-46.03603225374287,-83.5247562062277,0,2014-05-23T16:43:49.000000Z,2014-05-23T12:57:08.595801Z,2014-05-23T17:30:50.455669Z,2014-05-23T22:04:10.544190Z,67.53771753376033,191.90537015069958,11.905370150699582,67.53771753376033,3.2642803826383897
38.093965018942995,-88.72368285809017,0,1940-01-23T04:53:35.000000Z,1940-01-23T13:06:54.132478Z,1940-01-23T18:06:40.497580Z,1940-01-23T23:06:47.806289Z,155.74938224886802,134.1724570344955,314.1724570344955,155.74938224886802,-11.630428543096059
-14.325204782810388,-37.04951111132186,0,1988-01-25T04:18:07.000000Z,1988-01-25T08:16:23.387066Z,1988-01-25T14:40:25.729421Z,1988-01-25T21:04:18.843423Z,138.7611642479303,323.6284608426947,143.62846084269472,138.7611642479303,-12.124572164535493
45.35691845340834,73.84856857057369,0,1932-06-19T06:13:07.000000Z,1932-06-18T23:15:51.600809Z,1932-06-19T07:05:40.217285Z,1932-06-19T14:55:40.323726Z,24.385650417957848,329.66294233282855,149.66294233282855,24.385650417957848,-1.0526743765803985
44.16680281289405,-60.876420661847554,0,2070-10-30T13:35:26.000000Z,2070-10-30T10:38:04.495494Z,2070-10-30T15:47:06.045546Z,2070-10-30T20:55:32.382526Z,65.4375652625124,324.5655735425109,144.5655735425109,65.4375652625124,16.403370211090078
36.71104801411454,-104.8191818643169,0,2020-07-08T06:43:26.000000Z,2020-07-08T11:48:09.873050Z,2020-07-08T19:04:29.416852Z,2020-07-09T02:20:50.350337Z,120.67485705106955,174.3609606422507,354.3609606422507,120.67485705106955,-5.133825460419757
34.803652356847365,-88.38971155047477,0,1993-06-29T05:07:43.000000Z,1993-06-29T10:42:57.051189Z,1993-06-29T17:57:02.271153Z,1993-06-30T01:11:00.017763Z,120.80731445540546,166.82148358750237,346.82148358750237,120.80731445540546,-3.3688004383766383
-23.438503308235106,86.09879244709924,0,1955-01-29T03:31:16.000000Z,1955-01-28T23:52:42.438935Z,1955-01-29T06:28:41.334319Z,1955-01-29T13:05:05.279698Z,41.63986161764347,271.3438778525919,91.3438778525919,41.63986161764347,-13.057297828185256
-50.28968603384974,32.10798833934902,0,1994-04-02T00:46:24.000000Z,1994-04-02T04:13:20.368588Z,1994-04-02T09:55:13.023434Z,1994-04-02T15:36:12.396031Z,122.09600640338641,306.9897707486047,126.98977074860471,122.09600640338641,-3.758660891481668
-11.642378548180623,-59.2317207912056,0,1938-09-01T09:38:19.000000Z,1938-09-01T10:00:39.336013Z,1938-09-01T15:56:59.799465Z,1938-09-01T21:53:29.204794Z,96.25556750612253,262.6113216275125,82.6113216275125,96.25556750612253,-0.14800751626899
-39.17705820161896,13.270998078763512,0,1875-10-21T02:00:00.000000Z,1875-10-21T04:12:22.052831Z,1875-10-21T10:51:39.061025Z,1875-10-21T17:31:36.991449Z,113.82265343656125,308.09727260914065,128.09727260914065,113.82265343656125,15.209267607599031
23.394130668295404,6.6191093820840905,0,1949-06-01T00:41:27.000000Z,1949-06-01T04:46:51.574727Z,1949-06-01T11:31:10.351342Z,1949-06-01T18:15:38.722418Z,131.50174643625132,201.96721955080966,21.96721955080966,131.50174643625132,2.4223475338949356
-18.468032815465733,37.30463482575871,0,2057-01-10T07:39:11.000000Z,2057-01-10T03:03:35.129224Z,2057-01-10T09:38:22.189706Z,2057-01-10T16:13:01.136848Z,28.125049611587364,282.0044956534726,102.00449565347259,28.125049611587364,-7.552442292057094
57.07322410318979,-64.03498693881208,0,1995-11-21T06:26:43.000000Z,1995-11-21T12:09:48.797106Z,1995-11-21T16:01:57.007659Z,1995-11-21T19:53:30.128012Z,134.1977186281842,230.83164738920732,50.83164738920732,134.1977186281842,14.292771842737238
16.916649281439845,87.45671692665545,0,1886-11-16T12:34:33.000000Z,1886-11-16T00:14:56.545065Z,1886-11-16T05:55:04.106728Z,1886-11-16T11:35:02.220452Z,104.41285838111847,74.3461009244435,254.3461009244435,104.41285838111847,15.057242812064942
38.69766763612331,-45.75154510079692,0,2047-11-19T22:06:25.000000Z,2047-11-19T09:49:26.111791Z,2047-11-19T14:48:21.324246Z,2047-11-19T19:46:55.222010Z,117.07310063221755,85.80349440200797,265.80349440200797,117.07310063221755,14.584144938300597
-44.097039270978186,46.59159695429685,0,1924-01-18T04:16:36.000000Z,1924-01-18T01:31:52.668355Z,1924-01-18T09:03:50.842513Z,1924-01-18T16:35:13.015051Z,62.817609950963586,273.3386611090941,93.33866110909412,62.817609950963586,-10.143732039927272
43.44173787271471,-116.13008487066843,0,1919-01-01T02:14:44.000000Z,1919-01-01T15:17:34.822991Z,1919-01-01T19:47:59.819955Z,1919-01-02T00:17:42.518949Z,110.39927545339437,77.03518776163469,257.0351877616347,110.39927545339437,-3.12286192245665
50.73086286160732,-30.562288825404664,0,1929-09-19T15:16:24.000000Z,1929-09-19T07:42:54.766256Z,1929-09-19T13:56:06.968206Z,1929-09-19T20:08:19.827625Z,52.065543275166554,25.790328750499867,205.79032875049987,52.065543275166554,6.156720583283459
-1.5525697417276945,-35.589643689886,0,1986-01-07T17:23:56.000000Z,1986-01-07T08:22:21.231380Z,1986-01-07T14:28:37.841062Z,1986-01-07T20:34:53.826662Z,47.35531401844094,60.51930401212306,240.51930401212306,47.35531401844094,-6.321025028122676
12.750352530117297,10.436262859923488,0,1979-06-26T17:33:37.000000Z,1979-06-26T04:54:38.953511Z,1979-06-26T11:20:54.294777Z,1979-06-26T17:47:08.529196Z,87.81920254676183,113.46785061494802,293.467850614948,87.81920254676183,-2.701183921908523
31.777176108359455,-102.54329717347284,0,1968-10-10T15:35:07.000000Z,1968-10-10T12:50:04.685688Z,1968-10-10T18:37:03.826077Z,1968-10-11T00:24:48.253529Z,58.060590213064444,303.43828891517217,123.43828891517217,58.060590213064444,13.080148331224336
-39.019364728750496,69.63152969426599,0,2014-03-24T06:01:51.000000Z,2014-03-24T01:27:52.816218Z,2014-03-24T07:27:48.277098Z,2014-03-24T13:27:05.432686Z,44.984193807028305,211.2087661452985,31.20876614529851,44.984193807028305,-6.3453018551226705
0.30792917561308997,-67.73260757578356,0,1933-08-17T07:13:27.000000Z,1933-08-17T10:31:13.827960Z,1933-08-17T16:34:54.108888Z,1933-08-17T22:38:33.996899Z,138.3841610591689,248.96231763565152,68.96231763565152,138.3841610591689,-4.0487181022326695
-12.16043666732243,42.48907557168246,0,2027-03-13T11:38:04.000000Z,2027-03-13T03:13:37.243051Z,2027-03-13T09:19:35.825866Z,2027-03-13T15:25:23.954429Z,35.503752184960774,102.27740616335745,282.27740616335745,35.503752184960774,-9.52412462063512
-42.435120940530105,72.77090957858238,0,1905-03-30T01:34:37.000000Z,1905-03-30T01:21:48.962569Z,1905-03-30T07:13:39.588324Z,1905-03-30T13:04:48.360017Z,88.48481393483601,263.9329712248127,83.93297122481272,88.48481393483601,-4.811112435738323
-15.895869325016228,14.85046949796316,0,2027-04-23T07:44:32.000000Z,2027-04-23T05:09:53.235716Z,2027-04-23T10:58:58.155565Z,2027-04-23T16:47:51.644304Z,55.84008499770808,242.28560393692572,62.285603936925725,55.84008499770808,1.6066059641088941
-51.819322873740774,57.81196961327652,0,2003-06-05T22:55:17.000000Z,2003-06-05T04:07:24.460571Z,2003-06-05T08:07:08.146839Z,2003-06-05T12:06:36.563312Z,136.54808399695452,296.0403818549081,116.0403818549081,136.54808399695452,1.510808667989295
-56.90257116606156,38.846474931601335,0,2007-04-30T01:18:57.000000Z,2007-04-30T04:49:39.582196Z,2007-04-30T09:21:53.422867Z,2007-04-30T13:53:18.147711Z,118.77981203894763,288.4048867799657,108.4048867799657,118.77981203894763,2.681977469364938
-43.78004530142127,-34.67284868351817,0,1966-10-17T18:15:59.000000Z,1966-10-17T07:24:03.160601Z,1966-10-17T14:04:08.149125Z,1966-10-17T20:45:02.090602Z,64.1876049165697,102.43196457100544,282.43196457100544,64.1876049165697,14.594805208755133
55.57381339070086,74.12604936805567,0,2004-01-26T06:00:44.000000Z,2004-01-26T03:08:34.664006Z,2004-01-26T07:15:52.628481Z,2004-01-26T11:23:48.324804Z,76.13320028365017,341.7097386497668,161.7097386497668,76.13320028365017,-12.36613451503581
5.9435443074020355,-49.27167122747329,0,1886-01-15T05:17:21.000000Z,1886-01-15T09:32:24.131094Z,1886-01-15T15:26:52.315010Z,1886-01-15T21:21:22.965086Z,149.21293475814178,302.2398804245254,122.23988042452538,149.21293475814178,-9.633256220491603
55.898659338386395,17.09110026036413,0,2041-02-28T18:34:07.000000Z,2041-02-28T05:44:46.030051Z,2041-02-28T11:04:02.432084Z,2041-02-28T16:24:20.289885Z,108.82833493223978,104.70336831851034,284.70336831851034,108.82833493223978,-12.342695514664229
-8.100254600384162,58.89545739396948,0,1881-03-01T22:40:14.000000Z,1881-03-01T02:09:14.360244Z,1881-03-01T08:16:55.310110Z,1881-03-01T14:24:29.376783Z,141.09841629499596,292.28445107587277,112.28445107587277,141.09841629499596,-12.379022370500024
-22.58206402976885,-29.050581644998175,0,1899-11-24T17:01:16.000000Z,1899-11-24T07:03:11.480572Z,1899-11-24T13:43:01.863788Z,1899-11-24T20:23:05.399339Z,45.901707472271504,82.64151475789328,262.6415147578933,45.901707472271504,13.134632827073801
0.7370235408292913,-47.33577417181799,0,1985-12-08T10:33:06.000000Z,1985-12-08T08:58:49.525309Z,1985-12-08T15:01:18.929116Z,1985-12-08T21:03:48.262466Z,69.21660124386048,294.72800498629067,114.72800498629067,69.21660124386048,8.113403936564282
-7.258597364050786,-9.756957558522544,0,2018-08-16T03:39:43.000000Z,2018-08-16T06:47:02.162688Z,2018-08-16T12:43:18.800334Z,2018-08-16T18:39:40.339645Z,136.23719224712306,257.6509731560737,77.65097315607369,136.23719224712306,-4.359559151194844
-47.32023788859073,76.31123864379686,0,1885-04-29T22:22:35.000000Z,1885-04-29T01:51:44.976348Z,1885-04-29T06:51:58.945294Z,1885-04-29T11:51:36.000015Z,125.77076914709284,288.59229381923404,108.59229381923404,125.77076914709284,2.867583839542931
16.899157762824743,103.18122315495955,0,2055-01-28T00:40:23.000000Z,2055-01-27T23:39:10.936112Z,2055-01-28T05:20:03.907022Z,2055-01-28T11:00:56.965763Z,77.22900251729686,293.85605105940556,113.85605105940556,77.22900251729686,-12.74953641925822
-34.07541809884805,10.820019086373634,0,2065-09-11T10:21:57.000000Z,2065-09-11T05:20:59.127501Z,2065-09-11T11:13:11.900848Z,2065-09-11T17:05:55.022054Z,40.18928528700105,200.04676920860646,20.046769208606463,40.18928528700105,3.511702414834872
14.350554587739552,38.75188927767644,0,1991-10-19T05:25:25.000000Z,1991-10-19T03:16:44.524629Z,1991-10-19T09:10:05.516214Z,1991-10-19T15:03:15.412583Z,60.71312611405453,290.1787686068987,110.1787686068987,60.71312611405453,14.87460332163755
18.0241310877784,96.78566933733941,0,1966-09-25T00:10:08.000000Z,1966-09-24T23:22:15.320273Z,1966-09-25T05:24:45.532353Z,1966-09-25T11:27:10.069618Z,79.42726781091625,274.1174478583676,94.1174478583676,79.42726781091625,8.026405651726236
-41.75701762456222,-96.34875566089383,0,2019-01-08T18:29:30.000000Z,2019-01-08T11:01:06.222970Z,2019-01-08T18:32:06.289507Z,2019-01-09T02:02:54.460924Z,19.564095737127445,181.80039265897625,1.80039265897625,19.564095737127445,-6.705775032780366
-52.63804474671982,-64.3011413121204,0,1936-01-02T00:38:24.000000Z,1936-01-02T07:58:24.293795Z,1936-01-02T16:21:01.178011Z,1936-01-03T00:43:21.000602Z,90.26988332232155,49.38682974748161,229.3868297474816,90.26988332232155,-3.501815122028347
33.691390328212776,50.13600150037979,0,1969-02-23T12:21:50.000000Z,1969-02-23T03:15:38.601442Z,1969-02-23T08:52:54.893405Z,1969-02-23T14:30:39.496270Z,65.92889499246289,58.566233643679965,238.56623364367996,65.92889499246289,-13.434930206436547
-4.8239491476815815,77.69867085895191,0,2054-02-23T07:28:31.000000Z,2054-02-23T00:55:45.931556Z,2054-02-23T07:02:28.250341Z,2054-02-23T13:09:06.509006Z,8.099547247442999,52.50922754444733,232.50922754444733,8.099547247442999,-13.260054864556878
-53.02034453934291,85.6869667993387,0,2062-02-01T11:41:49.000000Z,2062-01-31T22:49:50.109803Z,2062-02-01T06:30:42.770856Z,2062-02-01T14:12:23.164915Z,69.22725060018205,89.17889261643643,269.1788926164364,69.22725060018205,-13.485947243461851
